2021-08-01 13:34:54,897 [main] INFO  org.vividus.report.MetadataLogger - 
Session ID: 304b4b1c49afc5b16c409f0e394a1cf2
*** Element info: {Using=xpath, value=//div[contains(normalize-space(text()),'Summary')]}
	at jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) ~[?:?]
	at jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:78) ~[?:?]
	at jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) ~[?:?]
	at java.lang.reflect.Constructor.newInstanceWithCaller(Constructor.java:499) ~[?:?]
	at java.lang.reflect.Constructor.newInstance(Constructor.java:480) ~[?:?]
	at org.openqa.selenium.remote.codec.w3c.W3CHttpResponseCodec.createException(W3CHttpResponseCodec.java:190) ~[selenium-remote-driver-4.0.0-alpha-1.jar:?]
	at org.openqa.selenium.remote.codec.w3c.W3CHttpResponseCodec.decode(W3CHttpResponseCodec.java:124) ~[selenium-remote-driver-4.0.0-alpha-1.jar:?]
	at org.openqa.selenium.remote.codec.w3c.W3CHttpResponseCodec.decode(W3CHttpResponseCodec.java:51) ~[selenium-remote-driver-4.0.0-alpha-1.jar:?]
	at org.openqa.selenium.remote.HttpCommandExecutor.execute(HttpCommandExecutor.java:161) ~[selenium-remote-driver-4.0.0-alpha-1.jar:?]
	at org.openqa.selenium.remote.service.DriverCommandExecutor.execute(DriverCommandExecutor.java:83) ~[selenium-remote-driver-4.0.0-alpha-1.jar:?]
	at org.openqa.selenium.remote.RemoteWebDriver.execute(RemoteWebDriver.java:577) ~[selenium-remote-driver-4.0.0-alpha-1.jar:?]
	at org.openqa.selenium.remote.RemoteWebDriver.findElements(RemoteWebDriver.java:357) ~[selenium-remote-driver-4.0.0-alpha-1.jar:?]
	at org.openqa.selenium.remote.RemoteWebDriver.findElementsByXPath(RemoteWebDriver.java:451) ~[selenium-remote-driver-4.0.0-alpha-1.jar:?]
	at org.openqa.selenium.By$ByXPath.findElements(By.java:348) ~[selenium-api-4.0.0-alpha-1.jar:?]
	at org.openqa.selenium.remote.RemoteWebDriver.findElements(RemoteWebDriver.java:315) ~[selenium-remote-driver-4.0.0-alpha-1.jar:?]
	at org.vividus.selenium.driver.DelegatingWebDriver.findElements(DelegatingWebDriver.java:81) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.selenium.driver.TextFormattingWebDriver.findElements(TextFormattingWebDriver.java:38) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at jdk.internal.reflect.GeneratedMethodAccessor36.invoke(Unknown Source) ~[?:?]
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:567) ~[?:?]
	at org.openqa.selenium.support.events.EventFiringWebDriver.lambda$new$1(EventFiringWebDriver.java:106) ~[selenium-support-4.0.0-alpha-1.jar:?]
	at jdk.proxy2.$Proxy59.findElements(Unknown Source) ~[?:?]
	at org.openqa.selenium.support.events.EventFiringWebDriver.findElements(EventFiringWebDriver.java:183) ~[selenium-support-4.0.0-alpha-1.jar:?]
	at org.vividus.ui.action.ExpectedSearchContextConditions.lambda$findElements$0(ExpectedSearchContextConditions.java:32) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.ExpectedSearchContextConditions.searchInforming(ExpectedSearchContextConditions.java:45) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.ExpectedSearchContextConditions.findElements(ExpectedSearchContextConditions.java:32) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.ExpectedSearchContextConditions.findElements(ExpectedSearchContextConditions.java:27) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.AbstractExpectedConditions$1.apply(AbstractExpectedConditions.java:52) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.AbstractExpectedConditions$1.apply(AbstractExpectedConditions.java:48) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.openqa.selenium.support.ui.FluentWait.until(FluentWait.java:211) ~[selenium-support-4.0.0-alpha-1.jar:?]
	at org.vividus.ui.action.DescriptiveWait.until(DescriptiveWait.java:47) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.WaitActions.wait(WaitActions.java:90) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.WaitActions.wait(WaitActions.java:63) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.search.AbstractElementAction.waitForElement(AbstractElementAction.java:124) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.search.AbstractElementAction.findElements(AbstractElementAction.java:72) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.search.AbstractElementAction.findElements(AbstractElementAction.java:62) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.web.action.search.XpathSearch.search(XpathSearch.java:38) ~[vividus-plugin-web-app-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.SearchActions.findElements(SearchActions.java:50) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.ExpectedSearchActionsConditions.findElement(ExpectedSearchActionsConditions.java:41) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.ExpectedSearchActionsConditions.findElement(ExpectedSearchActionsConditions.java:28) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.AbstractExpectedConditions$5.apply(AbstractExpectedConditions.java:189) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.AbstractExpectedConditions$5.apply(AbstractExpectedConditions.java:183) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.openqa.selenium.support.ui.FluentWait.until(FluentWait.java:211) ~[selenium-support-4.0.0-alpha-1.jar:?]
	at org.vividus.ui.action.DescriptiveWait.until(DescriptiveWait.java:47) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.WaitActions.wait(WaitActions.java:90) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.WaitActions.wait(WaitActions.java:51) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.WaitActions.wait(WaitActions.java:45) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.bdd.steps.ui.GenericWaitSteps.waitForCondition(GenericWaitSteps.java:111) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.bdd.steps.ui.GenericWaitSteps.waitForElementAppearance(GenericWaitSteps.java:58) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:78) ~[?:?]
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:567) ~[?:?]
	at org.jbehave.core.steps.StepCreator$ParametrisedStep.perform(StepCreator.java:873) ~[jbehave-core-5.0.0-alpha.9.jar:?]
	... 38 more
2021-08-01 13:39:38,279 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - When I change context to element located `By.xpath(//div[contains(text(),'Summary')])` (NOT PERFORMED)
2021-08-01 13:39:38,280 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - When I compare against baseline with `Summary` (NOT PERFORMED)
2021-08-01 13:39:38,281 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - When I navigate back (NOT PERFORMED)
2021-08-01 13:39:38,283 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - When I initialize the SCENARIO variable `counter` with value `#{eval(${counter} + 1)}` (NOT PERFORMED)
2021-08-01 13:39:38,285 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - When I execute steps while counter is not equal to `5` with increment `1` starting from `0`:
|step|
|When I wait until element located `By.xpath((//a[starts-with(@href,"/detailsPage")])[#{eval(${counter} + 1)}])` appears|
|When I click on element located `By.xpath((//a[starts-with(@href,"/detailsPage")])[#{eval(${counter} + 1)}])`| 
|When I wait until element located `By.xpath(//div[contains(text(),'Summary')])` appears|
|When I change context to element located `By.xpath(//div[contains(text(),'Summary')])`|
|When I compare against baseline with `Summary`|
|When I navigate back|
|When I initialize the SCENARIO variable `counter` with value `#{eval(${counter} + 1)}`| (FAILED)
(org.openqa.selenium.WebDriverException: chrome not reachable
  (Session info: chrome=92.0.4515.107)
Build info: version: '4.0.0-alpha-1', revision: 'd1d3728cae', time: '2019-04-24T13:42:21'
System info: host: 'EPBYGROW005C', ip: '10.0.6.133', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '16.0.2'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 92.0.4515.107, chrome: {chromedriverVersion: 92.0.4515.107 (87a818b10553..., userDataDir: C:\Users\ALIONA~1\AppData\L...}, goog:chromeOptions: {debuggerAddress: localhost:59197}, javascriptEnabled: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: WINDOWS, platformName: WINDOWS, proxy: Proxy(), setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:virtualAuthenticators: true}
Session ID: 304b4b1c49afc5b16c409f0e394a1cf2
*** Element info: {Using=xpath, value=//div[contains(normalize-space(text()),'Summary')]})
2021-08-01 13:39:38,286 [batch-1-thread-1] ERROR org.vividus.bdd.log.LoggingStoryReporter - Step is failed with exception
org.jbehave.core.failures.UUIDExceptionWrapper: When I execute steps while counter is not equal to `5` with increment `1` starting from `0`:
|step|
|When I wait until element located `By.xpath((//a[starts-with(@href,"/detailsPage")])[#{eval(${counter} + 1)}])` appears|
|When I click on element located `By.xpath((//a[starts-with(@href,"/detailsPage")])[#{eval(${counter} + 1)}])`| 
|When I wait until element located `By.xpath(//div[contains(text(),'Summary')])` appears|
|When I change context to element located `By.xpath(//div[contains(text(),'Summary')])`|
|When I compare against baseline with `Summary`|
|When I navigate back|
|When I initialize the SCENARIO variable `counter` with value `#{eval(${counter} + 1)}`|
	at org.jbehave.core.steps.StepCreator$ParametrisedStep.perform(StepCreator.java:892) ~[jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.steps.StepCreator$ReportingAbstractStep.execute(StepCreator.java:700) ~[jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.steps.StepCreator$ReportingAbstractStep.perform(StepCreator.java:685) ~[jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.embedder.PerformableTree$FineSoFar.run(PerformableTree.java:387) [jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.embedder.PerformableTree$FineSoFar.run(PerformableTree.java:397) [jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.embedder.PerformableTree$PerformableSteps.perform(PerformableTree.java:1335) [jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.embedder.PerformableTree$AbstractPerformableScenario.perform(PerformableTree.java:1214) [jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.embedder.PerformableTree$AbstractPerformableScenario.performRestartableSteps(PerformableTree.java:1193) [jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.embedder.PerformableTree$AbstractPerformableScenario.performScenario(PerformableTree.java:1205) [jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.embedder.PerformableTree$NormalPerformableScenario.perform(PerformableTree.java:1252) [jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.embedder.PerformableTree$PerformableScenario.perform(PerformableTree.java:1108) [jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.embedder.PerformableTree$PerformableStory.performScenarios(PerformableTree.java:997) [jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.embedder.PerformableTree$PerformableStory.perform(PerformableTree.java:964) [jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.embedder.PerformableTree.performCancellable(PerformableTree.java:471) [jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.embedder.PerformableTree.perform(PerformableTree.java:438) [jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.embedder.StoryManager$EnqueuedStory.call(StoryManager.java:299) [jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.embedder.StoryManager$EnqueuedStory.call(StoryManager.java:272) [jbehave-core-5.0.0-alpha.9.jar:?]
	at java.util.concurrent.FutureTask.run(FutureTask.java:264) [?:?]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1130) [?:?]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:630) [?:?]
	at java.lang.Thread.run(Thread.java:831) [?:?]
Caused by: org.openqa.selenium.WebDriverException: chrome not reachable
  (Session info: chrome=92.0.4515.107)
Build info: version: '4.0.0-alpha-1', revision: 'd1d3728cae', time: '2019-04-24T13:42:21'
System info: host: 'EPBYGROW005C', ip: '10.0.6.133', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '16.0.2'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities {acceptInsecureCerts: false, browserName: chrome, browserVersion: 92.0.4515.107, chrome: {chromedriverVersion: 92.0.4515.107 (87a818b10553..., userDataDir: C:\Users\ALIONA~1\AppData\L...}, goog:chromeOptions: {debuggerAddress: localhost:59197}, javascriptEnabled: true, networkConnectionEnabled: false, pageLoadStrategy: normal, platform: WINDOWS, platformName: WINDOWS, proxy: Proxy(), setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify, webauthn:extension:credBlob: true, webauthn:extension:largeBlob: true, webauthn:virtualAuthenticators: true}
Session ID: 304b4b1c49afc5b16c409f0e394a1cf2
*** Element info: {Using=xpath, value=//div[contains(normalize-space(text()),'Summary')]}
	at jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) ~[?:?]
	at jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:78) ~[?:?]
	at jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) ~[?:?]
	at java.lang.reflect.Constructor.newInstanceWithCaller(Constructor.java:499) ~[?:?]
	at java.lang.reflect.Constructor.newInstance(Constructor.java:480) ~[?:?]
	at org.openqa.selenium.remote.codec.w3c.W3CHttpResponseCodec.createException(W3CHttpResponseCodec.java:190) ~[selenium-remote-driver-4.0.0-alpha-1.jar:?]
	at org.openqa.selenium.remote.codec.w3c.W3CHttpResponseCodec.decode(W3CHttpResponseCodec.java:124) ~[selenium-remote-driver-4.0.0-alpha-1.jar:?]
	at org.openqa.selenium.remote.codec.w3c.W3CHttpResponseCodec.decode(W3CHttpResponseCodec.java:51) ~[selenium-remote-driver-4.0.0-alpha-1.jar:?]
	at org.openqa.selenium.remote.HttpCommandExecutor.execute(HttpCommandExecutor.java:161) ~[selenium-remote-driver-4.0.0-alpha-1.jar:?]
	at org.openqa.selenium.remote.service.DriverCommandExecutor.execute(DriverCommandExecutor.java:83) ~[selenium-remote-driver-4.0.0-alpha-1.jar:?]
	at org.openqa.selenium.remote.RemoteWebDriver.execute(RemoteWebDriver.java:577) ~[selenium-remote-driver-4.0.0-alpha-1.jar:?]
	at org.openqa.selenium.remote.RemoteWebDriver.findElements(RemoteWebDriver.java:357) ~[selenium-remote-driver-4.0.0-alpha-1.jar:?]
	at org.openqa.selenium.remote.RemoteWebDriver.findElementsByXPath(RemoteWebDriver.java:451) ~[selenium-remote-driver-4.0.0-alpha-1.jar:?]
	at org.openqa.selenium.By$ByXPath.findElements(By.java:348) ~[selenium-api-4.0.0-alpha-1.jar:?]
	at org.openqa.selenium.remote.RemoteWebDriver.findElements(RemoteWebDriver.java:315) ~[selenium-remote-driver-4.0.0-alpha-1.jar:?]
	at org.vividus.selenium.driver.DelegatingWebDriver.findElements(DelegatingWebDriver.java:81) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.selenium.driver.TextFormattingWebDriver.findElements(TextFormattingWebDriver.java:38) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at jdk.internal.reflect.GeneratedMethodAccessor36.invoke(Unknown Source) ~[?:?]
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:567) ~[?:?]
	at org.openqa.selenium.support.events.EventFiringWebDriver.lambda$new$1(EventFiringWebDriver.java:106) ~[selenium-support-4.0.0-alpha-1.jar:?]
	at jdk.proxy2.$Proxy59.findElements(Unknown Source) ~[?:?]
	at org.openqa.selenium.support.events.EventFiringWebDriver.findElements(EventFiringWebDriver.java:183) ~[selenium-support-4.0.0-alpha-1.jar:?]
	at org.vividus.ui.action.ExpectedSearchContextConditions.lambda$findElements$0(ExpectedSearchContextConditions.java:32) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.ExpectedSearchContextConditions.searchInforming(ExpectedSearchContextConditions.java:45) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.ExpectedSearchContextConditions.findElements(ExpectedSearchContextConditions.java:32) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.ExpectedSearchContextConditions.findElements(ExpectedSearchContextConditions.java:27) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.AbstractExpectedConditions$1.apply(AbstractExpectedConditions.java:52) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.AbstractExpectedConditions$1.apply(AbstractExpectedConditions.java:48) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.openqa.selenium.support.ui.FluentWait.until(FluentWait.java:211) ~[selenium-support-4.0.0-alpha-1.jar:?]
	at org.vividus.ui.action.DescriptiveWait.until(DescriptiveWait.java:47) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.WaitActions.wait(WaitActions.java:90) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.WaitActions.wait(WaitActions.java:63) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.search.AbstractElementAction.waitForElement(AbstractElementAction.java:124) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.search.AbstractElementAction.findElements(AbstractElementAction.java:72) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.search.AbstractElementAction.findElements(AbstractElementAction.java:62) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.web.action.search.XpathSearch.search(XpathSearch.java:38) ~[vividus-plugin-web-app-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.SearchActions.findElements(SearchActions.java:50) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.ExpectedSearchActionsConditions.findElement(ExpectedSearchActionsConditions.java:41) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.ExpectedSearchActionsConditions.findElement(ExpectedSearchActionsConditions.java:28) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.AbstractExpectedConditions$5.apply(AbstractExpectedConditions.java:189) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.AbstractExpectedConditions$5.apply(AbstractExpectedConditions.java:183) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.openqa.selenium.support.ui.FluentWait.until(FluentWait.java:211) ~[selenium-support-4.0.0-alpha-1.jar:?]
	at org.vividus.ui.action.DescriptiveWait.until(DescriptiveWait.java:47) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.WaitActions.wait(WaitActions.java:90) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.WaitActions.wait(WaitActions.java:51) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.ui.action.WaitActions.wait(WaitActions.java:45) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.bdd.steps.ui.GenericWaitSteps.waitForCondition(GenericWaitSteps.java:111) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at org.vividus.bdd.steps.ui.GenericWaitSteps.waitForElementAppearance(GenericWaitSteps.java:58) ~[vividus-extension-selenium-0.3.6.jar:0.3.6]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:78) ~[?:?]
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:567) ~[?:?]
	at org.jbehave.core.steps.StepCreator$ParametrisedStep.perform(StepCreator.java:873) ~[jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.steps.StepCreator$ReportingAbstractStep.execute(StepCreator.java:700) ~[jbehave-core-5.0.0-alpha.9.jar:?]
	at org.jbehave.core.steps.StepCreator$ReportingAbstractStep.perform(StepCreator.java:685) ~[jbehave-core-5.0.0-alpha.9.jar:?]
	at org.vividus.bdd.steps.SubSteps$DecoratingResultStep.lambda$perform$0(SubSteps.java:110) ~[vividus-bdd-engine-0.3.6.jar:0.3.6]
	at org.vividus.bdd.steps.SubSteps$DecoratingResultStep.withStepContextInfo(SubSteps.java:135) ~[vividus-bdd-engine-0.3.6.jar:0.3.6]
	at org.vividus.bdd.steps.SubSteps$DecoratingResultStep.perform(SubSteps.java:110) ~[vividus-bdd-engine-0.3.6.jar:0.3.6]
	at org.jbehave.core.embedder.PerformableTree$FineSoFar.run(PerformableTree.java:387) ~[jbehave-core-5.0.0-alpha.9.jar:?]
	at org.vividus.bdd.steps.SubSteps.executeStep(SubSteps.java:76) ~[vividus-bdd-engine-0.3.6.jar:0.3.6]
	at org.vividus.bdd.steps.SubSteps.execute(SubSteps.java:61) ~[vividus-bdd-engine-0.3.6.jar:0.3.6]
	at org.vividus.bdd.steps.ExecutableSteps.lambda$executeStepsWhileConditionIsTrueWithStep$3(ExecutableSteps.java:248) ~[vividus-0.3.6.jar:0.3.6]
	at java.util.stream.IntStream$2.forEachRemaining(IntStream.java:1040) ~[?:?]
	at java.util.stream.IntPipeline$Head.forEach(IntPipeline.java:617) ~[?:?]
	at org.vividus.bdd.steps.ExecutableSteps.iterate(ExecutableSteps.java:262) ~[vividus-0.3.6.jar:0.3.6]
	at org.vividus.bdd.steps.ExecutableSteps.executeStepsWhileConditionIsTrueWithStep(ExecutableSteps.java:245) ~[vividus-0.3.6.jar:0.3.6]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:78) ~[?:?]
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:567) ~[?:?]
	at org.jbehave.core.steps.StepCreator$ParametrisedStep.perform(StepCreator.java:873) ~[jbehave-core-5.0.0-alpha.9.jar:?]
	... 20 more
2021-08-01 13:39:38,294 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - When I save number of elements located `By.xpath(//div[contains(text(),'Java. Strings')])` to SCENARIO variable `JavaStringLesson` (NOT PERFORMED)
2021-08-01 13:39:38,302 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - When the condition '#{eval("${JavaStringLesson}"=="1")}' is true I do
|step|
|When I change context to element located `By.xpath((//div[contains(text(),'Java. Strings')]//parent::div/parent::div/parent::div)[1])`|
|When I compare against baseline with `JavaStrings`| (NOT PERFORMED)
2021-08-01 13:39:38,303 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - When I change context to element located `By.xpath((//div[contains(text(),'Java. Strings')]//parent::div/parent::div/parent::div)[1])` (NOT PERFORMED)
2021-08-01 13:39:38,306 [batch-1-thread-1] INFO  org.vividus.bdd.log.LoggingStoryReporter - When I compare against baseline with `JavaStrings2` ignoring:
|ELEMENT|
|By.xpath(((//div[starts-with(@class,"SmallCard_content")]))[1]/div[5])|
 (NOT PERFORMED)
2021-08-01 13:39:38,306 [batch-1-thread-1] INFO  org.vividus.softassert.SoftAssert - Passed verification: 3 of 3 assertions passed.
2021-08-01 13:39:38,582 [main] INFO  org.vividus.bdd.log.LoggingStoryReporter - AfterStories
2021-08-01 13:39:38,592 [main] INFO  org.vividus.report.MetadataLogger - 
------------------------------------------------------------
 Configuration:
   Suites                           web
   Environments                     mentoring
   Profiles                         web/desktop/chrome
------------------------------------------------------------
 Profile:
   Proxy                            OFF
   Operating System                 Windows 10
   Browser                          chrome 
   Remote Execution                 OFF
------------------------------------------------------------
 Suite:
   Batch 1 Location                 story/web
   Batch 1 Include Patterns         MentoringStory.story
   Batch 1 Threads                  1
   Global Meta Filters              groovy: (!layout || layout.contains('desktop')) && !skip && (true)
------------------------------------------------------------
 Environment:
   Main Application Page            https://trello.com/
------------------------------------------------------------
 Vividus:
   vividus                          0.3.6
   vividus-allure-adaptor           0.3.6
   vividus-analytics                0.3.6
   vividus-bdd-engine               0.3.6
   vividus-extension-selenium       0.3.6
   vividus-extension-visual-testing 0.3.6
   vividus-http-client              0.3.6
   vividus-plugin-rest-api          0.3.6
   vividus-plugin-visual            0.3.6
   vividus-plugin-web-app           0.3.6
   vividus-reporter                 0.3.6
   vividus-soft-assert              0.3.6
   vividus-test-context             0.3.6
   vividus-util                     0.3.6

 Execution statistics:
   ----------------------------------------
                 Story   Scenario     Step
   ----------------------------------------
   Passed            0          2       16
   Failed            0          0        0
   Broken            1          2        4
   Known Issue       0          0        0
   Pending           0          0        0
   Skipped           0          0       13
   ----------------------------------------
   TOTAL             1          4       33
2021-08-01 13:39:39,828 [main] INFO  org.vividus.bdd.report.allure.AllureReportGenerator - Allure report is successfully generated at C:\Users\Aliona_Zhydzel\Documents\Vividus\vividus-starter\output\reports\allure\index.html
2021-08-01 13:39:44,998 [main] INFO  org.vividus.report.MetadataLogger - 
  _   _______   _________  __  ______
 | | / /  _/ | / /  _/ _ \/ / / / __/
 | |/ // / | |/ // // // / /_/ /\ \  
 |___/___/ |___/___/____/\____/___/  
                                     

2021-08-01 13:39:45,735 [main] INFO  org.vividus.configuration.ConfigurationResolver - Loading properties from /defaults
2021-08-01 13:39:45,753 [main] INFO  org.vividus.configuration.ConfigurationResolver - Loading properties from /
2021-08-01 13:39:45,797 [main] INFO  org.vividus.configuration.ConfigurationResolver - Loading properties from /profile/web/desktop/chrome
2021-08-01 13:39:45,803 [main] INFO  org.vividus.configuration.ConfigurationResolver - Loading properties from /environment/mentoring
2021-08-01 13:39:45,809 [main] INFO  org.vividus.configuration.ConfigurationResolver - Loading properties from /suite/web
